timestamp,hr,power,bg
2026-03-20 11:07:31,168,16,149
2026-03-20 11:07:32,167,64,149
2026-03-20 11:07:33,167,64,149
2026-03-20 11:07:34,168,128,149
2026-03-20 11:07:35,168,0,149
2026-03-20 11:07:36,168,0,149
2026-03-20 11:07:37,167,0,149
2026-03-20 11:07:38,166,0,149
2026-03-20 11:07:39,167,0,149
2026-03-20 11:07:40,164,0,149
2026-03-20 11:07:41,163,0,149
2026-03-20 11:07:42,162,0,149
2026-03-20 11:07:43,161,0,149
2026-03-20 11:07:44,160,0,149
2026-03-20 11:07:45,158,0,149
2026-03-20 11:07:46,157,0,149
2026-03-20 11:07:47,157,0,149
2026-03-20 11:07:48,157,0,149
2026-03-20 11:07:49,156,0,149
2026-03-20 11:07:50,154,0,149
2026-03-20 11:07:51,153,0,149
2026-03-20 11:07:52,153,0,149
2026-03-20 11:07:53,152,0,149
2026-03-20 11:07:54,150,0,149
2026-03-20 11:07:55,150,0,149
2026-03-20 11:08:09,147,0,149
2026-03-20 11:08:10,148,0,149
2026-03-20 11:08:11,147,0,149
2026-03-20 11:08:12,147,0,149
2026-03-20 11:08:13,146,69,149
2026-03-20 11:08:14,146,32,149
2026-03-20 11:08:15,144,32,149
2026-03-20 11:08:16,143,0,149
2026-03-20 11:08:17,143,0,149
2026-03-20 11:08:18,143,0,149
2026-03-20 11:08:19,142,17,149
2026-03-20 11:08:20,142,91,149
2026-03-20 11:08:21,141,53,149
2026-03-20 11:08:22,141,110,149
2026-03-20 11:08:23,141,107,149
2026-03-20 11:08:24,141,111,149
2026-03-20 11:08:25,142,94,149
2026-03-20 11:08:26,142,65,149
2026-03-20 11:08:27,141,65,149
2026-03-20 11:08:28,141,108,149
2026-03-20 11:08:29,141,105,149
2026-03-20 11:08:30,141,116,149
2026-03-20 11:08:31,141,97,149
2026-03-20 11:08:32,141,94,149
2026-03-20 11:08:33,141,100,149
2026-03-20 11:08:34,141,98,149
2026-03-20 11:08:35,142,78,149
2026-03-20 11:08:36,143,66,149
2026-03-20 11:08:37,142,75,149
2026-03-20 11:08:38,142,67,149
2026-03-20 11:08:39,141,55,149
2026-03-20 11:08:40,141,51,149
2026-03-20 11:08:41,141,66,149
2026-03-20 11:08:42,141,126,149
2026-03-20 11:08:43,141,121,149
2026-03-20 11:08:44,142,155,149
2026-03-20 11:08:45,142,192,149
2026-03-20 11:08:46,142,166,149
2026-03-20 11:08:47,143,103,149
2026-03-20 11:08:48,145,114,149
2026-03-20 11:08:49,147,0,149
2026-03-20 11:08:50,146,0,149
2026-03-20 11:08:51,146,0,149
2026-03-20 11:08:52,146,0,149
2026-03-20 11:08:53,146,4,149
2026-03-20 11:08:54,146,160,149
2026-03-20 11:08:55,146,140,149
2026-03-20 11:08:56,146,194,149
2026-03-20 11:08:57,145,208,149
2026-03-20 11:08:58,145,186,149
2026-03-20 11:08:59,145,164,149
2026-03-20 11:09:00,146,103,149
2026-03-20 11:09:01,145,94,149
2026-03-20 11:09:02,145,65,149
2026-03-20 11:09:03,147,16,149
2026-03-20 11:09:04,146,31,149
2026-03-20 11:09:05,146,101,149
2026-03-20 11:09:06,145,101,149
2026-03-20 11:09:07,145,147,149
2026-03-20 11:09:08,145,188,149
2026-03-20 11:09:09,144,205,149
2026-03-20 11:09:10,144,256,149
2026-03-20 11:09:11,145,248,149
2026-03-20 11:09:12,146,151,149
2026-03-20 11:09:13,146,116,149
2026-03-20 11:09:14,146,119,149
2026-03-20 11:09:15,146,145,149
2026-03-20 11:09:16,146,154,149
2026-03-20 11:09:17,146,146,149
2026-03-20 11:09:18,146,146,149
2026-03-20 11:09:19,146,148,149
2026-03-20 11:09:20,145,159,149
2026-03-20 11:09:21,145,171,149
2026-03-20 11:09:22,146,171,149
2026-03-20 11:09:23,148,185,149
2026-03-20 11:09:24,149,187,149
2026-03-20 11:09:25,149,206,149
2026-03-20 11:09:26,150,216,149
2026-03-20 11:09:27,150,172,149
2026-03-20 11:09:28,151,211,149
2026-03-20 11:09:29,150,220,149
2026-03-20 11:09:30,151,210,149
2026-03-20 11:09:31,151,141,149
2026-03-20 11:09:32,152,154,149
2026-03-20 11:09:33,152,227,149
2026-03-20 11:09:34,153,231,149
2026-03-20 11:09:35,153,224,149
2026-03-20 11:09:36,153,160,149
2026-03-20 11:09:37,153,166,149
2026-03-20 11:09:38,154,125,149
2026-03-20 11:09:39,153,125,149
2026-03-20 11:09:40,153,121,149
2026-03-20 11:09:41,155,107,149
2026-03-20 11:09:42,155,81,149
2026-03-20 11:09:43,155,74,149
2026-03-20 11:09:44,155,63,149
2026-03-20 11:09:45,155,53,149
2026-03-20 11:09:46,153,117,149
2026-03-20 11:09:47,153,144,149
2026-03-20 11:09:48,153,144,149
2026-03-20 11:09:49,153,118,149
2026-03-20 11:09:50,153,98,149
2026-03-20 11:09:51,153,122,149
2026-03-20 11:09:52,153,150,149
2026-03-20 11:09:53,154,132,149
2026-03-20 11:09:54,153,130,149
2026-03-20 11:09:55,154,105,149
2026-03-20 11:09:56,154,136,149
2026-03-20 11:09:57,155,125,149
2026-03-20 11:09:58,154,154,149
2026-03-20 11:09:59,154,186,149
2026-03-20 11:10:00,153,138,149
2026-03-20 11:10:01,152,165,149
2026-03-20 11:10:02,153,145,149
2026-03-20 11:10:03,153,229,149
2026-03-20 11:10:04,153,171,149
2026-03-20 11:10:05,153,140,149
2026-03-20 11:10:06,154,149,149
2026-03-20 11:10:07,154,148,149
2026-03-20 11:10:08,153,152,149
2026-03-20 11:10:09,153,162,149
2026-03-20 11:10:10,153,140,149
2026-03-20 11:10:11,153,93,149
2026-03-20 11:10:12,153,77,149
2026-03-20 11:10:13,153,118,149
2026-03-20 11:10:14,153,195,149
2026-03-20 11:10:15,153,236,149
2026-03-20 11:10:16,151,195,149
2026-03-20 11:10:17,151,170,149
2026-03-20 11:10:18,150,136,149
2026-03-20 11:10:19,150,136,149
2026-03-20 11:10:20,150,177,149
2026-03-20 11:10:21,151,202,149
2026-03-20 11:10:22,152,171,149
2026-03-20 11:10:23,151,206,149
2026-03-20 11:10:24,152,194,149
2026-03-20 11:10:25,152,236,149
2026-03-20 11:10:26,153,273,149
2026-03-20 11:10:27,152,238,141
2026-03-20 11:10:28,153,212,141
2026-03-20 11:10:29,153,217,141
2026-03-20 11:10:30,153,185,141
2026-03-20 11:10:31,153,206,141
2026-03-20 11:10:32,153,189,141
2026-03-20 11:10:33,153,142,141
2026-03-20 11:10:34,153,137,141
2026-03-20 11:10:35,153,132,141
2026-03-20 11:10:36,153,142,141
2026-03-20 11:10:37,153,183,141
2026-03-20 11:10:38,154,208,141
2026-03-20 11:10:39,155,187,141
2026-03-20 11:10:40,155,156,141
2026-03-20 11:10:41,155,255,141
2026-03-20 11:10:42,155,278,141
2026-03-20 11:10:43,156,167,141
2026-03-20 11:10:44,157,164,141
2026-03-20 11:10:45,156,264,141
2026-03-20 11:10:46,157,183,141
2026-03-20 11:10:47,156,234,141
2026-03-20 11:10:48,156,217,141
2026-03-20 11:10:49,157,200,141
2026-03-20 11:10:50,159,169,141
2026-03-20 11:10:51,159,192,141
2026-03-20 11:10:52,160,149,141
2026-03-20 11:10:53,160,129,141
2026-03-20 11:10:54,161,135,141
2026-03-20 11:10:55,160,124,141
2026-03-20 11:10:56,161,137,141
2026-03-20 11:10:57,161,204,141
2026-03-20 11:10:58,162,161,141
2026-03-20 11:10:59,162,201,141
2026-03-20 11:11:00,161,218,141
2026-03-20 11:11:01,161,204,141
2026-03-20 11:11:02,160,200,141
2026-03-20 11:11:03,160,220,141
2026-03-20 11:11:04,160,211,141
2026-03-20 11:11:05,160,189,141
2026-03-20 11:11:06,161,206,141
2026-03-20 11:11:07,161,197,141
2026-03-20 11:11:08,162,189,141
2026-03-20 11:11:09,161,146,141
2026-03-20 11:11:10,162,188,141
2026-03-20 11:11:11,161,196,141
2026-03-20 11:11:12,161,215,141
2026-03-20 11:11:13,162,232,141
2026-03-20 11:11:14,162,251,141
2026-03-20 11:11:15,162,243,141
2026-03-20 11:11:16,162,202,141
2026-03-20 11:11:17,162,205,141
2026-03-20 11:11:18,161,197,141
2026-03-20 11:11:19,162,222,141
2026-03-20 11:11:20,163,180,141
2026-03-20 11:11:21,162,181,141
2026-03-20 11:11:22,161,225,141
2026-03-20 11:11:23,163,225,141
2026-03-20 11:11:24,162,220,141
2026-03-20 11:11:25,161,225,141
2026-03-20 11:11:26,161,230,141
2026-03-20 11:11:27,161,241,141
2026-03-20 11:11:28,161,201,141
2026-03-20 11:11:29,161,196,141
2026-03-20 11:11:30,162,226,141
2026-03-20 11:11:31,163,231,141
2026-03-20 11:11:32,163,188,141
2026-03-20 11:11:33,163,218,141
2026-03-20 11:11:34,164,243,141
2026-03-20 11:11:35,164,232,141
2026-03-20 11:11:36,164,253,141
2026-03-20 11:11:37,164,229,141
2026-03-20 11:11:38,165,227,141
2026-03-20 11:11:39,165,189,141
2026-03-20 11:11:40,166,192,141
2026-03-20 11:11:41,166,185,141
2026-03-20 11:11:42,166,177,141
2026-03-20 11:11:43,166,156,141
2026-03-20 11:11:44,166,188,141
2026-03-20 11:11:45,166,150,141
2026-03-20 11:11:46,166,137,141
2026-03-20 11:11:47,166,117,141
2026-03-20 11:11:48,166,152,141
2026-03-20 11:11:49,166,138,141
2026-03-20 11:11:50,166,144,141
2026-03-20 11:11:51,166,168,141
2026-03-20 11:11:52,166,138,141
2026-03-20 11:11:53,166,146,141
2026-03-20 11:11:54,165,141,141
2026-03-20 11:11:55,164,87,141
2026-03-20 11:11:56,164,144,141
2026-03-20 11:11:57,163,225,141
2026-03-20 11:11:58,163,201,141
2026-03-20 11:11:59,163,160,141
2026-03-20 11:12:00,163,154,141
2026-03-20 11:12:01,163,150,141
2026-03-20 11:12:02,163,105,141
2026-03-20 11:12:03,162,138,141
2026-03-20 11:12:04,162,152,141
2026-03-20 11:12:05,162,152,141
2026-03-20 11:12:06,162,123,141
2026-03-20 11:12:07,161,101,141
2026-03-20 11:12:08,161,92,141
2026-03-20 11:12:09,161,87,141
2026-03-20 11:12:10,161,99,141
2026-03-20 11:12:11,161,134,141
2026-03-20 11:12:12,160,117,141
2026-03-20 11:12:13,161,128,141
2026-03-20 11:12:14,161,97,141
2026-03-20 11:12:15,161,90,141
2026-03-20 11:12:16,161,93,141
2026-03-20 11:12:17,161,106,141
2026-03-20 11:12:18,161,111,141
2026-03-20 11:12:19,160,150,141
2026-03-20 11:12:20,160,127,141
2026-03-20 11:12:21,159,135,141
2026-03-20 11:12:22,159,116,141
2026-03-20 11:12:23,159,151,141
2026-03-20 11:12:24,160,162,141
2026-03-20 11:12:25,159,159,141
2026-03-20 11:12:26,160,181,141
2026-03-20 11:12:27,158,146,141
2026-03-20 11:12:28,159,136,141
2026-03-20 11:12:29,158,144,141
2026-03-20 11:12:30,158,130,141
2026-03-20 11:12:31,157,114,141
2026-03-20 11:12:32,157,114,141
2026-03-20 11:12:33,157,116,141
2026-03-20 11:12:34,156,92,141
2026-03-20 11:12:35,156,92,141
2026-03-20 11:12:36,156,71,141
2026-03-20 11:12:37,156,128,141
2026-03-20 11:12:38,157,93,141
2026-03-20 11:12:39,156,105,141
2026-03-20 11:12:40,157,96,141
2026-03-20 11:12:41,157,132,141
2026-03-20 11:12:42,157,118,141
2026-03-20 11:12:43,157,133,141
2026-03-20 11:12:44,157,170,141
2026-03-20 11:12:45,157,137,141
2026-03-20 11:12:46,157,158,141
2026-03-20 11:12:47,157,135,141
2026-03-20 11:12:48,156,110,141
2026-03-20 11:12:49,155,113,141
2026-03-20 11:12:50,155,111,141
2026-03-20 11:12:51,155,117,141
2026-03-20 11:12:52,155,101,141
2026-03-20 11:12:53,155,139,141
2026-03-20 11:12:54,154,131,141
2026-03-20 11:12:55,154,112,141
2026-03-20 11:12:56,154,107,141
2026-03-20 11:12:57,154,99,141
2026-03-20 11:12:58,153,87,141
2026-03-20 11:12:59,153,103,141
2026-03-20 11:13:00,153,91,141
2026-03-20 11:13:01,153,86,141
2026-03-20 11:13:02,153,75,141
2026-03-20 11:13:03,153,81,141
2026-03-20 11:13:04,152,91,141
2026-03-20 11:13:05,152,88,141
2026-03-20 11:13:06,151,99,141
2026-03-20 11:13:07,150,123,141
2026-03-20 11:13:08,150,111,141
2026-03-20 11:13:09,150,147,141
2026-03-20 11:13:10,150,152,141
2026-03-20 11:13:11,150,206,141
2026-03-20 11:13:12,150,241,141
2026-03-20 11:13:13,150,178,141
2026-03-20 11:13:14,150,162,141
2026-03-20 11:13:15,150,195,141
2026-03-20 11:13:16,149,172,141
2026-03-20 11:13:17,150,206,141
2026-03-20 11:13:18,150,199,141
2026-03-20 11:13:19,150,188,141
2026-03-20 11:13:20,150,135,141
2026-03-20 11:13:21,151,112,141
2026-03-20 11:13:22,150,116,141
2026-03-20 11:13:23,150,88,141
2026-03-20 11:13:24,150,125,141
2026-03-20 11:13:25,150,144,141
2026-03-20 11:13:26,150,63,141
2026-03-20 11:13:27,150,63,141
2026-03-20 11:13:28,150,63,141
2026-03-20 11:13:29,149,200,141
2026-03-20 11:13:30,150,165,141
2026-03-20 11:13:31,150,134,141
2026-03-20 11:13:32,150,101,141
2026-03-20 11:13:33,150,104,141
2026-03-20 11:13:34,150,109,141
2026-03-20 11:13:35,151,116,141
2026-03-20 11:13:36,152,108,141
2026-03-20 11:13:37,151,98,141
2026-03-20 11:13:38,151,127,141
2026-03-20 11:13:39,150,117,141
2026-03-20 11:13:40,150,111,141
2026-03-20 11:13:41,150,184,141
2026-03-20 11:13:42,150,158,141
2026-03-20 11:13:43,150,149,141
2026-03-20 11:13:44,151,142,141
2026-03-20 11:13:45,151,144,141
2026-03-20 11:13:46,151,165,141
2026-03-20 11:13:47,152,150,141
2026-03-20 11:13:48,152,178,141
2026-03-20 11:13:49,152,245,141
2026-03-20 11:13:50,152,234,141
2026-03-20 11:13:51,152,200,141
2026-03-20 11:13:52,154,213,141
2026-03-20 11:13:53,153,199,141
2026-03-20 11:13:54,153,165,141
2026-03-20 11:13:55,153,210,141
2026-03-20 11:13:56,153,202,141
2026-03-20 11:13:57,153,197,141
2026-03-20 11:13:58,155,189,141
2026-03-20 11:13:59,157,179,141
2026-03-20 11:14:00,157,186,141
2026-03-20 11:14:01,158,145,141
2026-03-20 11:14:02,158,137,141
2026-03-20 11:14:03,157,111,141
2026-03-20 11:14:04,157,128,141
2026-03-20 11:14:05,157,182,141
2026-03-20 11:14:06,157,167,141
2026-03-20 11:14:07,157,174,141
2026-03-20 11:14:08,159,155,141
2026-03-20 11:14:09,159,145,141
2026-03-20 11:14:10,158,123,141
2026-03-20 11:14:11,158,135,141
2026-03-20 11:14:12,158,133,141
2026-03-20 11:14:13,159,141,141
2026-03-20 11:14:14,160,149,141
2026-03-20 11:14:15,160,153,141
2026-03-20 11:14:16,161,204,141
2026-03-20 11:14:17,160,154,141
2026-03-20 11:14:18,160,141,141
2026-03-20 11:14:19,160,147,141
2026-03-20 11:14:20,160,160,141
2026-03-20 11:14:21,160,127,141
2026-03-20 11:14:22,160,117,141
2026-03-20 11:14:23,158,169,141
2026-03-20 11:14:24,158,153,141
2026-03-20 11:14:25,157,164,141
2026-03-20 11:14:26,157,158,141
2026-03-20 11:14:27,157,174,141
2026-03-20 11:14:28,157,183,141
2026-03-20 11:14:29,157,207,141
2026-03-20 11:14:30,158,200,141
2026-03-20 11:14:31,158,154,141
2026-03-20 11:14:32,157,143,141
2026-03-20 11:14:33,157,133,141
2026-03-20 11:14:34,157,140,141
2026-03-20 11:14:35,157,113,141
2026-03-20 11:14:36,157,84,141
2026-03-20 11:14:37,157,101,141
2026-03-20 11:14:38,157,99,141
2026-03-20 11:14:39,157,110,141
2026-03-20 11:14:40,157,124,141
2026-03-20 11:14:41,157,138,141
2026-03-20 11:14:42,157,134,141
2026-03-20 11:14:43,157,122,141
2026-03-20 11:14:44,157,146,141
2026-03-20 11:14:45,157,159,141
2026-03-20 11:14:46,157,154,141
2026-03-20 11:14:47,157,137,141
2026-03-20 11:14:48,157,144,141
2026-03-20 11:14:49,155,145,141
2026-03-20 11:14:50,156,145,141
2026-03-20 11:14:51,156,105,141
2026-03-20 11:14:52,155,159,141
2026-03-20 11:14:53,153,124,141
2026-03-20 11:14:54,153,132,141
2026-03-20 11:14:55,153,103,141
2026-03-20 11:14:56,153,65,141
2026-03-20 11:14:57,153,65,141
2026-03-20 11:14:58,153,65,141
2026-03-20 11:14:59,153,135,141
2026-03-20 11:15:00,153,108,141
2026-03-20 11:15:01,153,122,141
2026-03-20 11:15:02,153,173,141
2026-03-20 11:15:03,153,172,141
2026-03-20 11:15:04,153,135,141
2026-03-20 11:15:05,153,136,141
2026-03-20 11:15:06,154,203,141
2026-03-20 11:15:07,154,247,141
2026-03-20 11:15:08,154,191,141
2026-03-20 11:15:09,153,203,141
2026-03-20 11:15:10,153,152,141
2026-03-20 11:15:11,153,227,141
2026-03-20 11:15:12,153,198,141
2026-03-20 11:15:13,153,187,141
2026-03-20 11:15:14,154,173,141
2026-03-20 11:15:15,154,182,141
2026-03-20 11:15:16,154,226,141
2026-03-20 11:15:17,154,185,141
2026-03-20 11:15:18,155,206,141
2026-03-20 11:15:19,154,137,141
2026-03-20 11:15:20,155,287,141
2026-03-20 11:15:21,155,358,141
2026-03-20 11:15:22,156,266,141
2026-03-20 11:15:23,155,215,141
2026-03-20 11:15:24,157,206,141
2026-03-20 11:15:25,157,237,141
2026-03-20 11:15:26,157,221,141
2026-03-20 11:15:27,157,173,136
2026-03-20 11:15:28,157,209,136
2026-03-20 11:15:29,157,205,136
2026-03-20 11:15:30,157,191,136
2026-03-20 11:15:31,157,175,136
2026-03-20 11:15:32,159,198,136
2026-03-20 11:15:33,158,193,136
2026-03-20 11:15:34,160,221,136
2026-03-20 11:15:35,159,204,136
2026-03-20 11:15:36,159,234,136
2026-03-20 11:15:37,160,240,136
2026-03-20 11:15:38,161,234,136
2026-03-20 11:15:39,161,210,136
2026-03-20 11:15:40,161,260,136
2026-03-20 11:15:41,161,219,136
2026-03-20 11:15:42,161,230,136
2026-03-20 11:15:43,161,212,136
2026-03-20 11:15:44,161,187,136
2026-03-20 11:15:45,161,193,136
2026-03-20 11:15:46,161,153,136
2026-03-20 11:15:47,161,194,136
2026-03-20 11:15:48,162,192,136
2026-03-20 11:15:49,162,191,136
2026-03-20 11:15:50,163,214,136
2026-03-20 11:15:51,164,221,136
2026-03-20 11:15:52,163,173,136
2026-03-20 11:15:53,164,187,136
2026-03-20 11:15:54,164,222,136
2026-03-20 11:15:55,165,225,136
2026-03-20 11:15:56,165,254,136
2026-03-20 11:15:57,166,172,136
2026-03-20 11:15:58,166,169,136
2026-03-20 11:15:59,166,167,136
2026-03-20 11:16:00,166,224,136
2026-03-20 11:16:01,166,199,136
2026-03-20 11:16:02,166,175,136
2026-03-20 11:16:03,166,232,136
2026-03-20 11:16:04,166,172,136
2026-03-20 11:16:05,166,220,136
2026-03-20 11:16:06,166,203,136
2026-03-20 11:16:07,166,220,136
2026-03-20 11:16:08,165,198,136
2026-03-20 11:16:09,165,204,136
2026-03-20 11:16:10,166,202,136
2026-03-20 11:16:11,166,229,136
2026-03-20 11:16:12,166,232,136
2026-03-20 11:16:13,166,202,136
2026-03-20 11:16:14,166,185,136
2026-03-20 11:16:15,166,210,136
2026-03-20 11:16:16,166,268,136
2026-03-20 11:16:17,166,248,136
2026-03-20 11:16:18,166,244,136
2026-03-20 11:16:19,166,230,136
2026-03-20 11:16:20,166,241,136
2026-03-20 11:16:21,166,244,136
2026-03-20 11:16:22,165,141,136
2026-03-20 11:16:23,165,230,136
2026-03-20 11:16:24,166,129,136
2026-03-20 11:16:25,166,114,136
2026-03-20 11:16:26,165,137,136
2026-03-20 11:16:27,165,156,136
2026-03-20 11:16:28,165,240,136
2026-03-20 11:16:29,165,223,136
2026-03-20 11:16:30,165,217,136
2026-03-20 11:16:31,165,219,136
2026-03-20 11:16:32,165,199,136
2026-03-20 11:16:33,166,181,136
2026-03-20 11:16:34,165,197,136
2026-03-20 11:16:35,166,168,136
2026-03-20 11:16:36,166,154,136
2026-03-20 11:16:37,166,186,136
2026-03-20 11:16:38,166,184,136
2026-03-20 11:16:39,166,195,136
2026-03-20 11:16:40,166,189,136
2026-03-20 11:16:41,166,190,136
2026-03-20 11:16:42,166,171,136
2026-03-20 11:16:43,167,182,136
2026-03-20 11:16:44,167,182,136
2026-03-20 11:16:45,166,210,136
2026-03-20 11:16:46,165,223,136
2026-03-20 11:16:47,165,142,136
2026-03-20 11:16:48,165,188,136
2026-03-20 11:16:49,166,201,136
2026-03-20 11:16:50,166,204,136
2026-03-20 11:16:51,166,158,136
2026-03-20 11:16:52,166,173,136
2026-03-20 11:16:53,166,171,136
2026-03-20 11:16:54,166,170,136
2026-03-20 11:16:55,166,142,136
2026-03-20 11:16:56,166,141,136
2026-03-20 11:16:57,167,144,136
2026-03-20 11:16:58,166,155,136
2026-03-20 11:16:59,166,147,136
2026-03-20 11:17:00,166,152,136
2026-03-20 11:17:01,166,155,136
2026-03-20 11:17:02,166,165,136
2026-03-20 11:17:03,166,176,136
2026-03-20 11:17:04,166,214,136
2026-03-20 11:17:05,166,195,136
2026-03-20 11:17:06,166,211,136
2026-03-20 11:17:07,166,212,136
2026-03-20 11:17:08,166,157,136
2026-03-20 11:17:09,166,189,136
2026-03-20 11:17:10,166,201,136
2026-03-20 11:17:11,166,206,136
2026-03-20 11:17:12,165,204,136
2026-03-20 11:17:13,165,182,136
2026-03-20 11:17:14,163,195,136
2026-03-20 11:17:15,163,171,136
2026-03-20 11:17:16,163,186,136
2026-03-20 11:17:17,162,207,136
2026-03-20 11:17:18,163,164,136
2026-03-20 11:17:19,161,190,136
2026-03-20 11:17:20,161,216,136
2026-03-20 11:17:21,161,149,136
2026-03-20 11:17:22,161,149,136
2026-03-20 11:17:23,163,174,136
2026-03-20 11:17:24,163,180,136
2026-03-20 11:17:25,162,148,136
2026-03-20 11:17:26,162,161,136
2026-03-20 11:17:27,163,181,136
2026-03-20 11:17:28,163,207,136
2026-03-20 11:17:29,163,228,136
2026-03-20 11:17:30,163,251,136
2026-03-20 11:17:31,163,255,136
2026-03-20 11:17:32,162,231,136
2026-03-20 11:17:33,162,205,136
2026-03-20 11:17:34,162,207,136
2026-03-20 11:17:35,162,183,136
2026-03-20 11:17:36,162,218,136
2026-03-20 11:17:37,161,191,136
2026-03-20 11:17:38,161,216,136
2026-03-20 11:17:39,161,203,136
2026-03-20 11:17:40,162,209,136
2026-03-20 11:17:41,161,192,136
2026-03-20 11:17:42,161,200,136
2026-03-20 11:17:43,162,184,136
2026-03-20 11:17:44,161,169,136
2026-03-20 11:17:45,162,167,136
2026-03-20 11:17:46,161,185,136
2026-03-20 11:17:47,162,172,136
2026-03-20 11:17:48,162,212,136
2026-03-20 11:17:49,162,226,136
2026-03-20 11:17:50,163,241,136
2026-03-20 11:17:51,162,214,136
2026-03-20 11:17:52,162,182,136
2026-03-20 11:17:53,162,158,136
2026-03-20 11:17:54,161,194,136
2026-03-20 11:17:55,161,231,136
2026-03-20 11:17:56,161,207,136
2026-03-20 11:17:57,160,250,136
2026-03-20 11:17:58,160,214,136
2026-03-20 11:17:59,161,245,136
2026-03-20 11:18:00,161,203,136
2026-03-20 11:18:01,161,231,136
2026-03-20 11:18:02,161,224,136
2026-03-20 11:18:03,162,242,136
2026-03-20 11:18:04,162,206,136
2026-03-20 11:18:05,163,215,136
2026-03-20 11:18:06,161,228,136
2026-03-20 11:18:07,163,215,136
2026-03-20 11:18:08,161,215,136
2026-03-20 11:18:09,162,254,136
2026-03-20 11:18:10,161,286,136
2026-03-20 11:18:11,162,304,136
2026-03-20 11:18:12,162,288,136
2026-03-20 11:18:13,162,286,136
2026-03-20 11:18:14,163,241,136
2026-03-20 11:18:15,163,217,136
2026-03-20 11:18:16,164,207,136
2026-03-20 11:18:17,165,211,136
2026-03-20 11:18:18,164,233,136
2026-03-20 11:18:19,166,193,136
2026-03-20 11:18:20,166,176,136
2026-03-20 11:18:21,165,194,136
2026-03-20 11:18:22,165,144,136
2026-03-20 11:18:23,166,130,136
2026-03-20 11:18:24,166,165,136
2026-03-20 11:18:25,166,164,136
2026-03-20 11:18:26,166,134,136
2026-03-20 11:18:27,167,137,136
2026-03-20 11:18:28,166,172,136
2026-03-20 11:18:29,166,136,136
2026-03-20 11:18:30,166,172,136
2026-03-20 11:18:31,166,222,136
2026-03-20 11:18:32,165,218,136
2026-03-20 11:18:33,166,179,136
2026-03-20 11:18:34,166,158,136
2026-03-20 11:18:35,167,201,136
2026-03-20 11:18:36,167,147,136
2026-03-20 11:18:37,167,201,136
2026-03-20 11:18:38,168,221,136
2026-03-20 11:18:39,168,155,136
2026-03-20 11:18:40,167,193,136
2026-03-20 11:18:41,166,230,136
2026-03-20 11:18:42,166,231,136
2026-03-20 11:18:43,165,163,136
2026-03-20 11:18:44,166,207,136
2026-03-20 11:18:45,166,227,136
2026-03-20 11:18:46,166,214,136
2026-03-20 11:18:47,165,238,136
2026-03-20 11:18:48,166,230,136
2026-03-20 11:18:49,166,211,136
2026-03-20 11:18:50,165,175,136
2026-03-20 11:18:51,166,180,136
2026-03-20 11:18:52,166,185,136
2026-03-20 11:18:53,166,176,136
2026-03-20 11:18:54,165,173,136
2026-03-20 11:18:55,165,235,136
2026-03-20 11:18:56,165,171,136
2026-03-20 11:18:57,165,203,136
2026-03-20 11:18:58,166,172,136
2026-03-20 11:18:59,166,206,136
2026-03-20 11:19:00,166,97,136
2026-03-20 11:19:01,165,214,136
2026-03-20 11:19:02,166,139,136
2026-03-20 11:19:03,165,158,136
2026-03-20 11:19:04,165,120,136
2026-03-20 11:19:05,165,163,136
2026-03-20 11:19:06,166,206,136
2026-03-20 11:19:07,165,172,136
2026-03-20 11:19:08,166,164,136
2026-03-20 11:19:09,166,145,136
2026-03-20 11:19:10,166,187,136
2026-03-20 11:19:11,166,159,136
2026-03-20 11:19:12,166,179,136
2026-03-20 11:19:13,166,167,136
2026-03-20 11:19:14,164,125,136
2026-03-20 11:19:15,164,138,136
2026-03-20 11:19:16,164,131,136
2026-03-20 11:19:17,164,128,136
2026-03-20 11:19:18,165,162,136
2026-03-20 11:19:19,166,277,136
2026-03-20 11:19:20,164,187,136
2026-03-20 11:19:21,164,166,136
2026-03-20 11:19:22,165,167,136
2026-03-20 11:19:23,164,164,136
2026-03-20 11:19:24,163,162,136
2026-03-20 11:19:25,163,163,136
2026-03-20 11:19:26,163,176,136
2026-03-20 11:19:27,162,254,136
2026-03-20 11:19:28,163,235,136
2026-03-20 11:19:29,162,264,136
2026-03-20 11:19:30,163,234,136
2026-03-20 11:19:31,163,259,136
2026-03-20 11:19:32,163,264,136
2026-03-20 11:19:33,164,258,136
2026-03-20 11:19:34,163,269,136
2026-03-20 11:19:35,164,471,136
2026-03-20 11:19:36,164,693,136
2026-03-20 11:19:37,165,660,136
2026-03-20 11:19:38,164,368,136
2026-03-20 11:19:39,164,385,136
2026-03-20 11:19:40,165,424,136
2026-03-20 11:19:41,165,80,136
2026-03-20 11:19:42,165,35,136
2026-03-20 11:19:43,165,90,136
2026-03-20 11:19:44,166,81,136
2026-03-20 11:19:45,166,71,136
2026-03-20 11:19:46,167,71,136
2026-03-20 11:19:47,167,95,136
2026-03-20 11:19:48,167,52,136
2026-03-20 11:19:49,167,54,136
2026-03-20 11:19:50,168,56,136
2026-03-20 11:19:51,167,15,136
2026-03-20 11:19:52,167,15,136
2026-03-20 11:19:53,167,262,136
2026-03-20 11:19:54,167,228,136
2026-03-20 11:19:55,167,224,136
2026-03-20 11:19:56,166,274,136
2026-03-20 11:19:57,166,229,136
2026-03-20 11:19:58,166,191,136
2026-03-20 11:19:59,166,201,136
